ticker,name
EHGO,EShallGo Inc.
SOBR,"SOBR Safe, Inc."
EZGO,EZGO Technologies Ltd.
EGMCF,EMERGENT METALS CORP.
GEGP,GOLD ENTERPRISE GROUP INC
MI,NFT Ltd
ITP,"IT TECH PACKAGING, INC."
AVCRF,Avricore Health Inc.
ATXG,ADDENTAX GROUP CORP.
FMHS,"FARMHOUSE, INC. /NV"
PLTYF,"Plastec Technologies, Ltd."
DXST,Decent Holding Inc.
VPRB,"VPR Brands, LP."
TOFB,TOFUTTI BRANDS INC
SYGCF,Sylla Gold Corp.
FLYE,"Fly-E Group, Inc."
HIGR,Hi-Great Group Holding Co
ZNB,Zeta Network Group
CHR,"Cheer Holding, Inc."
ROIUF,Route1 Inc.
SSEBF,SILVER SPRUCE RESOURCES INC.
SNRG,SusGlobal Energy Corp.
RAYA,Erayak Power Solution Group Inc.
LBGJ,Li Bang International Corp Inc.
BQ,Boqii Holding Ltd
GWAV,"Greenwave Technology Solutions, Inc."
ATPC,Agape ATP Corp
TBLLF,Tombill Mines Ltd
LXEH,Lixiang Education Holding Co. Ltd.
BNBX,BNB PLUS CORP.
MECPF,MUSTANG ENERGY CORP.
SGLY,Singularity Future Technology Ltd.
PGOL,PATRIOT GOLD CORP
VBIO,"Valion Bio, Inc."
CHSN,Chanson International Holding
NVSGF,Nevada Sunrise Metals Corp.
BTOG,BIT ORIGIN Ltd
OVTZ,OCULUS INC.
AUMN,Golden Minerals Co
ELOX,"Eloxx Pharmaceuticals, Inc."
KLSVF,KLONDIKE SILVER CORP.
OGEN,ORAGENICS INC
CNET,ZW Data Action Technologies Inc.
ABTS,Abits Group Inc
IPW,iPower Inc.
PKTX,"ProtoKinetix, Inc."
DOGP,"Dogecoin Cash, Inc."
CMND,Clearmind Medicine Inc.
ALTX,ALTEX INDUSTRIES INC
SPRC,SciSparc Ltd.
KCRD,"Kindcard, Inc."
CRUCF,Colibri Resource Corp
SRKZF,SKY GOLD CORP.
WHLT,CHASE PACKAGING CORP
MWAI,"MedWellAI, Inc."
CPMD,"CANNAPHARMARX, INC."
WCUFF,World Copper Ltd.
CNRCF,Canter Resources Corp.
ALDA,ATLANTICA INC
ELPW,Elong Power Holding Ltd.
LNKS,Linkers Industries Ltd
VTAK,"Catheter Precision, Inc."
CPMV,Mosaic ImmunoEngineering Inc.
FUNI,"Hypha Labs, Inc."
SENR,"Strategic Environmental & Energy Resources, Inc."
MMEX,MMEX Resources Corp
LUVU,"Luvu Brands, Inc."
GTCH,GBT Technologies Inc.
EZRA,"Reliance Global Group, Inc."
CIMG,CIMG Inc.
FRGT,"Freight Technologies, Inc."
DPLS,"DarkPulse, Inc."
DXF,Eason Technology Ltd
FDXTF,FENDX TECHNOLOGIES INC.
WTO,UTime Ltd
LINMF,Linear Minerals Corp
BJDX,"Bluejay Diagnostics, Inc."
HAO,Haoxi Health Technology Ltd
MDLK,ModuLink Inc.
BSPK,"Bespoke Extracts, Inc."
OMQS,OMNIQ Corp.
MASK,3 E Network Technology Group Ltd
SDOT,Sadot Group Inc.
FUST,FUSE GROUP HOLDING INC.
KUST,"KUSTOM ENTERTAINMENT, INC."
SCNI,Scinai Immunotherapeutics Ltd.
CRCE,"Circle Energy, Inc./NV"
AGSS,"AMERIGUARD SECURITY SERVICES, INC."
UK,Ucommune International Ltd
RKDA,"Arcadia Biosciences, Inc."
NVVE,Nuvve Holding Corp.
FGL,Founder Group Ltd
IMCC,IM Cannabis Corp.
IMTE,Integrated Media Technology Ltd
UPC,Universe Pharmaceuticals INC
FCUV,FOCUS UNIVERSAL INC.
DTCKF,DAVIS COMMODITIES Ltd
DEVS,DevvStream Corp.
ZVSA,"ZyVersa Therapeutics, Inc."
WTER,ALKALINE WATER Co INC
GMEX,GMEX Robotics Corp
LITSF,LITHOS GROUP LTD.
ESMC,ESCALON MEDICAL CORP
BRWC,Birdie Win Corp
AGNPF,Algernon Health Inc.
GTLL,GLOBAL TECHNOLOGIES LTD
ASFT,"Appsoft Technologies, Inc."
IBG,Innovation Beverage Group Ltd
ONCO,"Onconetix, Inc."
YBGJ,Yubo International Biotech Ltd
FFLO,"Free Flow USA, Inc."
BRVO,Bravo Multinational Inc.
RAKR,Rainmaker Worldwide Inc.
ISCO,International Stem Cell CORP
CISS,C3is Inc.
AGTX,Agentix Corp.
PTOS,"P2 Solar, Inc."
SKFG,"Stark Focus Group, Inc."
TWNPQ,Twin Hospitality Group Inc.
ODYY,"Odyssey Health, Inc."
PAVS,Paranovus Entertainment Technology Ltd.
PRFX,PRF Technologies Ltd.
RDGT,Ridgetech Inc.
BMTM,"Bright Mountain Media, Inc."
VISM,"VISIUM TECHNOLOGIES, INC."
CLDVF,Cloud3 Ventures Inc.
QIND,Quality Industrial Corp.
MITI,"Mitesco, Inc."
OZSC,"OZOP ENERGY SOLUTIONS, INC."
QPRC,QUEST PATENT RESEARCH CORP
HSTA,Hestia Insight Inc.
RAPH,Raphael Pharmaceutical Inc.
YYGH,YY Group Holding Ltd.
FECOF,FEC Resources Inc.
PNYG,Pony Group Inc.
DBMM,"Digital Brand Media & Marketing Group, Inc."
SKVI,"SKINVISIBLE, INC."
NULGF,NuLegacy Gold Corp
PTCO,PetroGas Co
GRXXF,Critical Reagent Processing Corp.
BZYR,BURZYNSKI RESEARCH INSTITUTE INC
BNRG,Brenmiller Energy Ltd.
CONC,CONECTISYS CORP
GMER,"GOOD GAMING, INC."
EVFM,"Evofem Biosciences, Inc."
CBDY,Target Group Inc.
VMAR,Vision Marine Technologies Inc.
EEGI,"Eline Entertainment Group, Inc."
NUMD,"Nu-Med Plus, Inc."
PTIX,"Protagenic Therapeutics, Inc.new"
TAAG,"Awareness Group, Inc."
GNTOF,GENTOR RESOURCES INC.
ATXI,"AVENUE THERAPEUTICS, INC."
ARRT,"Artisan Consumer Goods, Inc."
ENRT,Enertopia Corp.
OWPC,"One World Products, Inc."
FMTOF,Femto Technologies Inc.
EMMA,"Emmaus Life Sciences, Inc."
CSUI,CANNABIS SUISSE CORP.
QSJC,"TANCHENG GROUP CO., LTD."
NIHK,"Video River Networks, Inc."
NSTM,NovelStem International Corp.
LGHL,Lion Group Holding Ltd
KAVL,"Kaival Brands Innovations Group, Inc."
CBDW,1606 CORP.
TLSS,"Transportation & Logistics Systems, Inc."
EMBYF,Nexera Energy Inc.
GTIC,"Greentech Innovations, Inc."
SLDC,"Solidus Communications, Inc."
AIBT,"AIBOTICS, INC."
UOKAF,MDJM LTD
JFIL,"Jubilant Flame International, Ltd"
LIPO,LIPELLA PHARMACEUTICALS INC.
DDDX,"3DX Industries, Inc."
GRVE,GROOVE BOTANICALS INC.
VIIQ,VisitIQ Corp.
SATT,SATIVUS TECH CORP.
CLOW,"Cloudweb, Inc."
PRPH,"ProPhase Labs, Inc."
WINT,WINDTREE THERAPEUTICS INC /DE/
GBUX,"GIVBUX, INC."
ETUGF,E2Gold Inc.
MGAM,"Mobile Global Esports, Inc."
OMTK,Omnitek Engineering Corp
BBLR,Bubblr Inc.
STAI,ScanTech AI Systems Inc.
WORX,SCWorx Corp.
GPLB,Green Planet Bio Engineering Co. Ltd.
ITOX,"IIOT-OXYS, Inc."
CYTOF,Altamira Therapeutics Ltd.
NBND,NetBrands Corp.
FYNN,Fyntechnical Innovations Inc
NNAX,New Momentum Corp.
TMGI,"Transglobal Management Group, Inc."
RMTG,Regenerative Medical Technology Group Inc.
ATDS,"Data443 Risk Mitigation, Inc."
ONAR,Onar Holding Corp
PTPI,"Petros Pharmaceuticals, Inc."
MTLK,METALINK LTD
CIRX,CIRTRAN CORP
CNBX,CNBX Pharmaceuticals Inc.
ESHSF,Eddy Smart Home Solutions Ltd.
WNLV,Winvest Group Ltd
GCAN,"Greater Cannabis Company, Inc."
GNOLF,GENOIL INC
NFSN,"Nongfu Shop Digital New Retail Co., Ltd"
CPTAF,Captivision Inc.
LEEN,"Leopard Energy, Inc."
SPOWF,Strata Power Corp
WOK,WORK Medical Technology Group LTD
FCHS,"First Choice Healthcare Solutions, Inc."
VIVC,VIVIC CORP.
BDPT,"BIOADAPTIVES, INC."
ADTX,"Aditxt, Inc."
LILMF,Lilium N.V.
BHATF,Blue Hat Interactive Entertainment Technology
BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
PNXP,PINEAPPLE EXPRESS CANNABIS Co
SIGY,"Sigyn Therapeutics, Inc."
OCEA,"Ocean Biomedical, Inc."
BINI,"BOLLINGER INNOVATIONS, INC."
BSFC,Blue Star Foods Corp.
STEK,Stemtech Corp
CWNOF,CHINESEWORLDNET COM INC
QTTOY,Qutoutiao Inc.
WLGSF,"WANG & LEE GROUP, Inc."
GTIJF,GRAPHJET TECHNOLOGY
STRG,"STARGUIDE GROUP, INC."
KHOBF,KHEOBA Ltd
IBL,I Bella Perfect Inc.
GOW,GOWell Energy Technology
XXC,XINXU COPPER INDUSTRY TECHNOLOGY Ltd
TVCN,TV Channels Network Inc.
ETI-P,"ENTERGY TEXAS, INC."
CCIL,CALM Chain International Ltd
CNXU,Conexeu Sciences Inc.
QNT,Quantinuum Inc.
OBX,"Gazelle Parent, Inc."
WATR,Air Water Ventures Ltd
EVON,EvoNexus Group LTD
GBH,Gigabit Inc.
SLBT,SL Science Holding Ltd
MEDG,MEDI Group Ltd
LHI,Living Homeopathy International Ltd.
FRFAF,Fresh Factory B.C. Ltd.
EMI,"Encore Medical, Inc."
KPL,Kepler Group Ltd
AFA,FARLONG HOLDING Corp
TTEI,TDE GROUP Ltd
WHK,WhiteHawk Income Corp
GDGIF,"Gemdale Gold, Inc"
YLY,Zi Yun Dong Fang Ltd
MANU,Manchester United plc
WDSP,"World Scan Project, Inc."
INHI,Unitrend Entertainment Group Ltd
AMBO,Ambow Education Holding Ltd.
VYCO,VYCOR MEDICAL INC
ASTI,"Ascent Solar Technologies, Inc."
TXRP,"TX Rail Products, Inc."
SVA,SINOVAC BIOTECH LTD
ACCO,ACCO BRANDS Corp
SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
CMS-PB,CONSUMERS ENERGY CO
BYDDF,BYD CO LTD
AIQUF,L AIR LIQUIDE SA /FI
SNPMF,CHINA PETROLEUM & CHEMICAL CORP
MBGAF,DAIMLER AG
PPRUF,Kering
KDDIF,KDDI CORP
DKILF,Daikin Industries Ltd
ITOCF,ITOCHU CORP
CODGF,COMPAGNIE DE SAINT GOBAIN
SAXPF,Sampo OYJ
HMRZF,H&M HENNES & MAURITZ AB
CHKIF,CHINA SOUTHERN AIRLINES CO LTD
SGIOF,SHIONOGI & CO LTD
SHECF,"Shin-Etsu Chemical Co., Ltd."
ALMMF,ALUMINUM CORP OF CHINA LTD
PRYMF,Prysmian S.p.A.
ALTB,Alpine Auto Brokers Inc.
MITUF,Mitsui Chemicals Inc
SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
PIFMF,"Indofood Sukses Makmur, Tbk"
TYTMF,Tokyo Tatemono Co Ltd
SLNO,SOLENO THERAPEUTICS INC
MCW,"Mister Car Wash, Inc."
CDGLF,ComfortDelGro Corp Ltd
CODQL,Coronado Global Resources Inc.
DRSHF,DroneShield Ltd
ARZTF,ARYZTA AG (fka IAWS GROUP PLC)
GDRZF,GOLD RESERVE LTD
ERLFF,Entree Resources Ltd.
BNIGF,Beroni Group Ltd
EBRCZ,"EBR Systems, Inc."
WONDF,WonderFi Technologies Inc.
CHPGF,Chesapeake Gold Corp
LUCN,"Lucent, Inc."
OCGSF,Outcrop Silver & Gold Corp
CRTD,"Creatd, Inc."
RAASY,Cloopen Group Holding Ltd
GGROU,Golden Growers Cooperative
FUUFF,F3 Uranium Corp.
ARRKF,ARRAS MINERALS CORP.
HSTC,"HST Global, Inc."
NSRCF,NextSource Materials Inc.
HCIL,"Hongchang International Co., Ltd"
FORA,Forian Inc.
LIVG,"Livento Group, Inc."
CIZN,CITIZENS HOLDING CO /MS/
VICP,"Vicapsys Life Sciences, Inc."
SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
AVLNF,Avalon Advanced Materials Inc.
BIOE,Bio Essence Corp
MLMC,"FrankSpeech Network, Inc."
SALM,"SALEM MEDIA GROUP, INC. /DE/"
AATC,AUTOSCOPE TECHNOLOGIES CORP
CLCS,"Cell Source, Inc."
HSTI,"High Sierra Technologies, Inc."
GWLL,"GOLDENWELL BIOTECH, INC."
HLLK,"HALLMARK VENTURE GROUP, INC."
MRZLF,Mirasol Resources Ltd
ANEB,"Anebulo Pharmaceuticals, Inc."
BZRD,"Blubuzzard, Inc."
SFES,SAFEGUARD SCIENTIFICS INC
ABIT,Athena Bitcoin Global
GSTX,Graphene & Solar Technologies Ltd
BQST,Bioquest Corp
HOOK,HOOKIPA Pharma Inc.
MCLE,Medicale Corp.
BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
CUBT,Curative Biotechnology Inc
SWISF,Sekur Private Data Ltd.
SGTM,"Sustainable Green Team, Ltd."
AGLY,Atlantis Glory Inc.
PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
TAIT,TAITRON COMPONENTS INC
EVTK,EVENTIKO INC.
PMEDF,Predictmedix Inc.
CJAX,CoJax Oil & Gas Corp
FEOVF,OCEANIC IRON ORE CORP
GLUC,"Glucose Health, Inc."
VISL,"Vislink Technologies, Inc."
NEXCF,Nextech3D.AI Corp.
GBCS,"SELECTIS HEALTH, INC."
VMNT,"Vemanti Group, Inc."
SILEF,Silver Elephant Mining Corp.
EESH,"EESTech, Inc."
BRRN,Bryn Inc.
MVCO,"Metavesco, Inc."
BBBXF,Brixton Metals Corp
XONI,"Xtreme One Entertainment, Inc."
RMESF,"RED METAL RESOURCES, LTD."
RSCF,"REFLECT SCIENTIFIC, INC."
EGTYF,Eguana Technologies Inc.
TGCB,"Tego Cyber, Inc."
ACRL,"Atacama Resources International, Inc."
WDLF,"Decentral Life, Inc."
FZMD,"Fuse Medical, Inc."
BWMG,"Brownie's Marine Group, Inc"
GRFXY,Graphex Group Ltd
VCNX,"VACCINEX, INC."
RDAR,"Telvantis, Inc."
UCASU,UC Asset LP
KNOS,KRONOS ADVANCED TECHNOLOGIES INC
DTGI,"Digerati Technologies, Inc."
IWAL,iWallet Corp
KITL,Kisses From Italy Inc.
JRSS,JRSIS HEALTH CARE Corp
EBZT,"Everything Blockchain, Inc."
CANN,TREES Corp (Colorado)
MYCB,"My City Builders, Inc."
AXIM,"AXIM BIOTECHNOLOGIES, INC."
CLSDQ,"Clearside Biomedical, Inc."
UCLE,US NUCLEAR CORP.
RNGC,Ranger Gold Corp.
SYIN,"Synbio International, Inc."
LYRA,"Lyra Therapeutics, Inc."
SPQS,"SportsQuest, Inc."
BRLL,Barrel Energy Inc.
MGHL,MORGAN GROUP HOLDING CO
PCYN,PROCYON CORP
CPWR,Ocean Thermal Energy Corp
SSKN,"STRATA Skin Sciences, Inc."
FVTI,"Fortune Valley Treasures, Inc."
HBUV,Hubilu Venture Corp
DREM,Dream Homes & Development Corp.
MAJI,Nextel Medical Corp.
NTRR,NEUTRA CORP.
DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
FGNV,FORGE INNOVATION DEVELOPMENT CORP.
PHBI,Pharmagreen Biotech Inc.
MDEX,Madison Technologies Inc.
ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
EHVVF,"Ehave, Inc."
RTON,"Right On Brands, Inc."
CRDV,Community Redevelopment Inc.
TPICQ,"TPI COMPOSITES, INC"
KOAN,"Resonate Blends, Inc."
MMMW,MASS MEGAWATTS WIND POWER INC
LTESF,Leet INC.
GXXM,"GEX MANAGEMENT, INC."
EDGM,"Edgemode, Inc."
EMED,"Electromedical Technologies, Inc"
NICH,NITCHES INC
ENDV,"ENDONOVO THERAPEUTICS, INC."
SONX,"Sonendo, Inc."
SEII,SHARING ECONOMY INTERNATIONAL INC.
ACBM,"ACRO BIOMEDICAL CO., LTD."
SNPW,Sun Pacific Holding Corp.
DSGT,DSG Global Inc.
DLTI,DLT Resolution Inc.
SONG,Music Licensing Inc.
NXUR,"Nxu, Inc."
WCPRF,WHITECAP RESOURCES INC.
PSPX,Pacific Sports Exchange Inc.
DRRKF,dormakaba Holding AG
GIGGF,Giga Metals Corp
HMELF,Hold Me Ltd
MINR,Minerva Gold Inc.
LSEB,LSEB Creative Corp.
SHFH,Scientist Home Future Health Ltd
DAZSF,ZKGC New Energy Ltd
OKMN,"OKMIN RESOURCES, INC."
ACAT,NP Life Sciences Health Industry Group Inc.
HSCT,HOOPS SCOUTING USA
TRSO,TRANSUITE.ORG INC.
ANKM,"Ankam, Inc."
RTEZ,REST EZ Inc.
KUKEY,Kuke Music Holding Ltd
TRWD,Tradewinds Universal
TANAF,Tian'an Technology Group Ltd
GDLG,Glidelogic Corp.
STHRF,Strathcona Resources Ltd.
GLTK,GlobalTech Corp
LMMY,"Exousia Bio, Inc."
RPDL,Rapid Line Inc.
WLSS,Welsis Corp.
LIANY,LianBio
APXCF,APEX CRITICAL METALS CORP.
KMFG,KEEMO Fashion Group Ltd
CYJBF,Cargotec Corp OYJ
COBA,Chilean Cobalt Corp.
AMLIF,American Lithium Corp.
SNIRF,SENIOR PLC
CMCLF,"China Molybdenum Co., Ltd."
NASC,Can B Corp
CITAF,CHINA SHIPPING CONTAINER LINES CO LTD
SGBAF,SES S.A.
SKLTF,Seek Ltd
ASAIY,Sendas Distributor S.A.
GRKZF,Greek Organisation of Football Prognostics S.A.
RDCT,"VNUE, Inc."
CSCIF,COSCIENS Biopharma Inc.
ANG-PD,American National Group Inc.
RMTHF,MAGIC SOFTWARE ENTERPRISES LTD
PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
DHTI,"Dalrada Technology Group, Inc."
BYDIF,BYD Electronic (International) Co Ltd
TGOPF,3i GROUP PLC
WEXPF,WESTERN EXPLORATION INC.
MT,ArcelorMittal
